g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
63,3/1/2019,23-006,BRK,1,CHO,1,28.3,9,24,0.375,1,7,0.143,3,3,1,0,0,0,9,0,0,3,0,22,12.1,-13,D'Angelo Russell,0,-11
64,3/2/2019,23-007,BRK,-1,MIA,1,23.43333333,4,8,0.5,2,4,0.5,0,0,0,0,1,1,8,1,0,1,0,10,11.9,-13,D'Angelo Russell,0,-29
65,3/4/2019,23-009,BRK,1,DAL,1,21.63333333,6,13,0.462,1,6,0.167,0,0,0,0,2,2,11,2,0,2,3,13,13.4,22,D'Angelo Russell,1,39
66,3/6/2019,23-011,BRK,1,CLE,1,32.26666667,9,20,0.45,4,8,0.5,3,6,0.5,0,4,4,5,3,0,5,4,25,14.5,-4,D'Angelo Russell,1,6
67,3/9/2019,23-014,BRK,-1,ATL,1,31.03333333,6,23,0.261,3,12,0.25,3,5,0.6,1,2,3,6,1,0,1,2,18,8.2,-11,D'Angelo Russell,1,2
68,3/11/2019,23-016,BRK,1,DET,1,24.18333333,5,13,0.385,1,6,0.167,0,2,0,1,2,3,7,2,1,4,0,11,8,15,D'Angelo Russell,1,28
69,3/13/2019,23-018,BRK,-1,OKC,1,33.68333333,6,18,0.333,2,8,0.25,0,0,0,0,4,4,7,3,0,3,1,14,9.5,-8,D'Angelo Russell,0,-12
70,3/16/2019,23-021,BRK,-1,UTA,1,25.25,8,25,0.32,3,7,0.429,1,1,1,2,3,5,4,1,0,2,0,20,9.8,-14,D'Angelo Russell,0,-16
71,3/17/2019,23-022,BRK,-1,LAC,1,32.83333333,13,25,0.52,6,12,0.5,0,1,0,0,5,5,10,1,0,3,4,32,24.2,16,D'Angelo Russell,0,-3
72,3/19/2019,23-024,BRK,-1,SAC,1,38.21666667,17,33,0.515,6,15,0.4,4,6,0.667,1,3,4,12,4,0,5,3,44,34.7,13,D'Angelo Russell,1,2
73,3/22/2019,23-027,BRK,-1,LAL,1,33.83333333,8,20,0.4,4,11,0.364,1,2,0.5,1,1,2,13,4,0,6,4,21,16.3,11,D'Angelo Russell,1,5
74,3/25/2019,23-030,BRK,-1,POR,1,42.2,16,34,0.471,3,14,0.214,4,8,0.5,2,7,9,8,1,0,6,1,39,23.7,-9,D'Angelo Russell,0,-4
75,3/28/2019,23-033,BRK,-1,PHI,1,27.53333333,6,19,0.316,1,5,0.2,0,2,0,2,2,4,8,1,0,7,0,13,2.9,-12,D'Angelo Russell,0,-13
76,3/30/2019,23-035,BRK,1,BOS,1,29.6,12,24,0.5,4,12,0.333,1,2,0.5,0,3,3,10,2,0,4,3,29,21.3,24,D'Angelo Russell,1,14
77,4/1/2019,23-037,BRK,1,MIL,1,35.36666667,9,27,0.333,4,12,0.333,6,6,1,2,8,10,3,1,0,6,4,28,12,0,D'Angelo Russell,0,-10
78,4/3/2019,23-039,BRK,1,TOR,1,32.76666667,11,25,0.44,5,10,0.5,0,0,0,0,7,7,6,1,0,3,1,27,17.8,-6,D'Angelo Russell,0,-10
79,4/6/2019,23-042,BRK,-1,MIL,1,32.6,10,15,0.667,3,4,0.75,2,3,0.667,0,2,2,10,2,0,3,2,25,23.9,12,D'Angelo Russell,1,5
80,4/7/2019,23-043,BRK,-1,IND,1,29.16666667,7,15,0.467,1,4,0.25,5,5,1,3,3,6,6,0,1,3,2,20,16.4,4,D'Angelo Russell,1,12
81,4/10/2019,23-046,BRK,1,MIA,1,20.1,7,13,0.538,7,11,0.636,0,0,0,2,5,7,5,1,0,1,0,21,21.1,27,D'Angelo Russell,1,19
1,10/17/2018,22-167,IND,1,MEM,0,28.55,7,11,0.636,0,0,0,0,2,0,6,9,15,2,0,0,3,3,14,12.4,26,Domantas Sabonis,1,28
2,10/19/2018,22-169,IND,-1,MIL,0,22.16666667,4,6,0.667,0,0,0,4,4,1,6,7,13,2,1,0,3,3,12,13.9,-16,Domantas Sabonis,0,-17
3,10/22/2018,22-172,IND,-1,MIN,0,17.46666667,3,8,0.375,0,0,0,2,3,0.667,4,3,7,1,0,1,1,2,8,6.5,-9,Domantas Sabonis,0,-10
4,10/24/2018,22-174,IND,-1,SAS,0,21.13333333,7,9,0.778,1,1,1,1,1,1,3,7,10,4,2,1,0,4,16,20.6,32,Domantas Sabonis,1,20
5,10/27/2018,22-177,IND,-1,CLE,0,21.45,6,9,0.667,0,0,0,3,3,1,1,4,5,1,0,0,2,0,15,11.7,3,Domantas Sabonis,1,12
6,10/29/2018,22-179,IND,1,POR,0,23.83333333,2,3,0.667,0,0,0,2,3,0.667,0,8,8,2,2,1,2,2,6,8,-18,Domantas Sabonis,0,-10
7,10/31/2018,22-181,IND,-1,NYK,0,21.43333333,12,12,1,0,0,0,6,7,0.857,3,6,9,3,0,2,6,6,30,25,6,Domantas Sabonis,1,6
8,11/2/2018,22-183,IND,-1,CHI,0,21.38333333,1,4,0.25,0,0,0,7,8,0.875,1,2,3,1,1,1,1,3,9,7.7,-4,Domantas Sabonis,1,2
9,11/3/2018,22-184,IND,1,BOS,0,27.08333333,5,8,0.625,0,0,0,2,2,1,2,7,9,5,0,0,1,5,12,12.4,-2,Domantas Sabonis,1,1
10,11/5/2018,22-186,IND,1,HOU,0,30.43333333,7,9,0.778,0,0,0,3,4,0.75,1,7,8,5,0,0,1,0,17,18.4,3,Domantas Sabonis,0,-4
11,11/7/2018,22-188,IND,1,PHI,0,31.75,7,14,0.5,0,1,0,2,2,1,3,8,11,3,0,1,1,2,16,14.5,9,Domantas Sabonis,0,-6
12,11/9/2018,22-190,IND,-1,MIA,0,24.03333333,6,7,0.857,0,0,0,5,8,0.625,2,9,11,1,0,1,2,4,17,15.2,-12,Domantas Sabonis,1,8
13,11/11/2018,22-192,IND,-1,HOU,0,22.23333333,4,4,1,0,0,0,3,6,0.5,1,5,6,2,0,1,4,3,11,7.7,0,Domantas Sabonis,0,-12
14,11/16/2018,22-197,IND,1,MIA,0,24.9,7,10,0.7,0,0,0,1,1,1,0,12,12,3,0,0,3,4,15,11.9,21,Domantas Sabonis,1,8
15,11/17/2018,22-198,IND,1,ATL,0,28.46666667,4,7,0.571,0,0,0,1,1,1,4,12,16,6,1,1,1,4,9,15.4,9,Domantas Sabonis,1,8
16,11/19/2018,22-200,IND,1,UTA,0,26.13333333,7,9,0.778,2,2,1,3,6,0.5,1,8,9,9,2,0,4,2,19,20.9,16,Domantas Sabonis,1,27
17,11/21/2018,22-202,IND,-1,CHO,0,18.65,7,8,0.875,1,1,1,0,0,0,0,6,6,2,0,0,2,6,15,11,4,Domantas Sabonis,0,-18
18,11/23/2018,22-204,IND,1,SAS,1,34.36666667,8,12,0.667,0,0,0,3,6,0.5,1,15,16,4,0,0,3,4,19,16,-17,Domantas Sabonis,0,-11
19,11/26/2018,22-207,IND,-1,UTA,0,23.46666667,5,10,0.5,0,0,0,3,3,1,2,8,10,6,1,1,4,4,13,12.1,19,Domantas Sabonis,1,33
20,11/27/2018,22-208,IND,-1,PHO,0,22.6,7,14,0.5,0,0,0,7,8,0.875,7,9,16,3,1,0,2,1,21,21.9,-3,Domantas Sabonis,1,5
21,11/29/2018,22-210,IND,-1,LAL,0,29.11666667,6,13,0.462,1,1,1,7,8,0.875,3,12,15,3,0,1,2,3,20,18.2,3,Domantas Sabonis,0,-8
22,12/1/2018,22-212,IND,-1,SAC,0,24.26666667,3,7,0.429,0,0,0,0,0,0,1,6,7,5,0,2,7,5,6,0.7,-6,Domantas Sabonis,0,-1
23,12/4/2018,22-215,IND,1,CHI,0,28.18333333,4,8,0.5,0,0,0,1,2,0.5,2,9,11,2,2,1,4,2,9,8,6,Domantas Sabonis,1,6
24,12/8/2018,22-219,IND,1,SAC,0,24.13333333,6,10,0.6,0,0,0,2,2,1,2,4,6,1,1,1,2,3,14,11.2,8,Domantas Sabonis,1,10
25,12/10/2018,22-221,IND,1,WAS,0,17.68333333,3,4,0.75,0,0,0,5,6,0.833,1,0,1,1,0,0,3,5,11,5.4,-16,Domantas Sabonis,1,8
26,12/12/2018,22-223,IND,1,MIL,0,24.1,5,11,0.455,0,0,0,2,3,0.667,3,7,10,3,0,0,3,3,12,8,4,Domantas Sabonis,1,16
27,12/14/2018,22-225,IND,-1,PHI,0,30.8,7,14,0.5,0,0,0,0,0,0,5,11,16,2,0,0,0,3,14,14,21,Domantas Sabonis,1,12
28,12/16/2018,22-227,IND,1,NYK,0,21.2,6,10,0.6,0,0,0,1,2,0.5,5,7,12,4,1,0,2,4,13,13.8,11,Domantas Sabonis,1,11
29,12/18/2018,22-229,IND,1,CLE,0,24.28333333,7,9,0.778,0,0,0,3,3,1,7,1,8,3,2,0,1,2,17,21,-8,Domantas Sabonis,0,-1
30,12/19/2018,22-230,IND,-1,TOR,0,25.15,5,10,0.5,0,0,0,2,4,0.5,3,7,10,2,0,0,3,2,12,8,-14,Domantas Sabonis,0,-3
31,12/21/2018,22-232,IND,-1,BRK,0,18.51666667,7,11,0.636,0,0,0,3,4,0.75,0,2,2,0,3,0,5,5,17,8.3,-9,Domantas Sabonis,1,8
32,12/23/2018,22-234,IND,1,WAS,0,25.26666667,6,7,0.857,0,0,0,3,4,0.75,2,8,10,3,0,2,2,5,15,15.4,12,Domantas Sabonis,1,16
33,12/26/2018,22-237,IND,-1,ATL,0,29.3,7,12,0.583,0,0,0,5,8,0.625,3,5,8,2,1,1,3,2,19,15.1,24,Domantas Sabonis,1,8
34,12/28/2018,22-239,IND,1,DET,0,25.7,8,11,0.727,0,0,0,3,4,0.75,2,9,11,3,0,1,4,5,19,15,26,Domantas Sabonis,1,37
35,12/31/2018,22-242,IND,1,ATL,0,27.21666667,7,12,0.583,0,0,0,6,8,0.75,4,3,7,0,1,0,1,2,20,16.5,1,Domantas Sabonis,1,8
36,1/4/2019,22-246,IND,-1,CHI,0,30.55,9,13,0.692,0,0,0,5,5,1,4,8,12,3,1,0,2,1,23,23.4,14,Domantas Sabonis,1,3
37,1/6/2019,22-248,IND,-1,TOR,1,30.63333333,6,14,0.429,0,0,0,4,4,1,2,9,11,6,0,0,2,2,16,14.1,-10,Domantas Sabonis,0,-16
38,1/8/2019,22-250,IND,-1,CLE,1,34.11666667,7,13,0.538,0,1,0,1,2,0.5,2,7,9,4,3,0,0,1,15,17.2,11,Domantas Sabonis,1,8
39,1/9/2019,22-251,IND,-1,BOS,1,27.18333333,6,9,0.667,0,0,0,8,8,1,3,4,7,5,0,0,1,3,20,20.7,-22,Domantas Sabonis,0,-27
40,1/11/2019,22-253,IND,-1,NYK,1,31.88333333,9,14,0.643,0,0,0,4,4,1,4,11,15,3,0,0,0,2,22,23.2,14,Domantas Sabonis,1,15
41,1/15/2019,22-257,IND,1,PHO,0,19.76666667,5,9,0.556,0,0,0,4,7,0.571,2,6,8,0,1,1,2,4,14,9.8,10,Domantas Sabonis,1,34
42,1/17/2019,22-259,IND,1,PHI,0,21.63333333,3,7,0.429,0,0,0,0,2,0,2,6,8,2,1,0,0,1,6,6.7,-11,Domantas Sabonis,0,-24
43,1/19/2019,22-261,IND,1,DAL,0,27.1,7,8,0.875,1,1,1,1,1,1,3,8,11,2,0,0,2,5,16,15.1,22,Domantas Sabonis,1,12
44,1/20/2019,22-262,IND,1,CHO,0,23.06666667,6,13,0.462,0,0,0,4,4,1,5,3,8,3,1,0,0,4,16,15.2,18,Domantas Sabonis,1,25
45,1/23/2019,22-265,IND,1,TOR,0,13.61666667,4,5,0.8,1,1,1,3,5,0.6,1,5,6,1,0,1,0,5,12,10.9,6,Domantas Sabonis,1,4
46,1/26/2019,22-268,IND,-1,MEM,0,31.4,3,7,0.429,0,0,0,5,8,0.625,3,5,8,1,1,0,3,2,11,7.6,-5,Domantas Sabonis,0,-3
47,1/28/2019,22-270,IND,1,GSW,0,19.78333333,3,8,0.375,0,0,0,0,0,0,3,2,5,3,0,0,2,5,6,2.4,-10,Domantas Sabonis,0,-32
48,1/30/2019,22-272,IND,-1,WAS,0,22.91666667,5,8,0.625,0,0,0,0,0,0,4,4,8,3,1,0,2,5,10,9.5,-9,Domantas Sabonis,0,-18
49,1/31/2019,22-273,IND,-1,ORL,0,19.68333333,1,9,0.111,0,0,0,2,4,0.5,0,4,4,1,0,1,2,3,4,-3.3,-17,Domantas Sabonis,0,-7
50,2/2/2019,22-275,IND,-1,MIA,0,23.73333333,1,7,0.143,0,2,0,5,8,0.625,3,7,10,2,3,1,2,2,7,7.8,-3,Domantas Sabonis,1,7
51,2/4/2019,22-277,IND,-1,NOP,0,22.53333333,7,9,0.778,0,0,0,2,2,1,2,11,13,1,0,0,0,3,16,16.7,-3,Domantas Sabonis,1,2
52,2/5/2019,22-278,IND,1,LAL,0,21.88333333,7,10,0.7,0,1,0,3,4,0.75,0,4,4,4,0,0,2,3,17,13.2,29,Domantas Sabonis,1,42
53,2/7/2019,22-280,IND,1,LAC,0,21.81666667,4,6,0.667,0,0,0,0,0,0,1,6,7,2,1,0,3,2,8,6.5,9,Domantas Sabonis,1,24
54,2/9/2019,22-282,IND,1,CLE,0,29.68333333,5,6,0.833,1,1,1,2,2,1,2,8,10,3,1,0,5,4,13,11.1,6,Domantas Sabonis,1,15
55,2/11/2019,22-284,IND,1,CHO,0,20.91666667,4,5,0.8,0,0,0,1,2,0.5,0,9,9,2,0,0,2,3,9,7.6,9,Domantas Sabonis,1,9
56,2/13/2019,22-286,IND,1,MIL,0,26.1,7,12,0.583,0,1,0,0,0,0,1,8,9,3,2,0,2,4,14,12,-9,Domantas Sabonis,0,-9
57,2/22/2019,22-295,IND,1,NOP,0,27.95,7,9,0.778,0,0,0,4,7,0.571,3,10,13,4,0,1,1,4,18,19.3,15,Domantas Sabonis,1,15
58,2/23/2019,22-296,IND,-1,WAS,0,26.55,5,9,0.556,0,0,0,3,7,0.429,5,7,12,3,4,0,3,4,13,14.2,11,Domantas Sabonis,1,7
59,2/25/2019,22-298,IND,-1,DET,0,25.7,9,13,0.692,0,0,0,5,7,0.714,4,3,7,2,0,1,0,5,23,20.5,-1,Domantas Sabonis,0,-4
60,3/10/2019,22-311,IND,-1,PHI,0,20.18333333,1,7,0.143,0,0,0,7,12,0.583,2,4,6,6,1,0,5,4,9,3.7,-15,Domantas Sabonis,0,-17
61,3/12/2019,22-313,IND,1,NYK,0,17.96666667,4,12,0.333,0,1,0,2,4,0.5,1,6,7,2,1,0,3,5,10,2.3,-1,Domantas Sabonis,1,5
62,3/14/2019,22-315,IND,1,OKC,0,27.55,7,12,0.583,0,0,0,12,13,0.923,0,7,7,4,0,1,0,3,26,24.4,14,Domantas Sabonis,1,2
63,3/16/2019,22-317,IND,-1,DEN,0,25.15,6,10,0.6,0,0,0,4,8,0.5,2,5,7,2,1,0,1,4,16,12.5,1,Domantas Sabonis,0,-2
64,3/18/2019,22-319,IND,-1,POR,0,25.88333333,3,7,0.429,0,0,0,1,2,0.5,1,6,7,1,0,1,4,4,7,1.2,-10,Domantas Sabonis,0,-8
65,3/19/2019,22-320,IND,-1,LAC,0,27.9,5,11,0.455,0,0,0,3,3,1,5,11,16,6,0,0,2,3,13,15.1,3,Domantas Sabonis,0,-6
66,3/21/2019,22-322,IND,-1,GSW,0,22.53333333,2,9,0.222,0,0,0,1,2,0.5,3,9,12,3,0,0,0,4,5,4.4,-19,Domantas Sabonis,0,-23
67,3/24/2019,22-325,IND,1,DEN,0,22.73333333,7,13,0.538,0,0,0,1,2,0.5,3,10,13,4,0,0,3,4,15,11.6,26,Domantas Sabonis,1,36
68,3/27/2019,22-328,IND,-1,OKC,0,30.7,8,13,0.615,0,0,0,2,5,0.4,2,8,10,2,0,1,0,0,18,16.8,5,Domantas Sabonis,0,-8
69,3/29/2019,22-330,IND,-1,BOS,0,21.06666667,4,8,0.5,1,1,1,2,4,0.5,3,5,8,3,0,1,2,5,11,8.6,4,Domantas Sabonis,0,-2
70,3/30/2019,22-331,IND,1,ORL,0,26.36666667,4,8,0.5,0,0,0,2,2,1,3,3,6,6,0,0,4,2,10,8.4,-13,Domantas Sabonis,0,-5
71,4/1/2019,22-333,IND,1,DET,0,23.31666667,8,10,0.8,0,0,0,2,2,1,4,8,12,3,0,0,3,6,18,16.1,14,Domantas Sabonis,1,9
72,4/3/2019,22-335,IND,-1,DET,0,27.31666667,7,12,0.583,0,1,0,1,1,1,4,9,13,2,1,0,2,1,15,14.9,14,Domantas Sabonis,1,19
73,4/5/2019,22-337,IND,1,BOS,0,22.58333333,6,10,0.6,0,0,0,0,0,0,2,4,6,3,2,0,2,1,12,11.7,-16,Domantas Sabonis,0,-20
74,4/7/2019,22-339,IND,1,BRK,0,30.56666667,8,12,0.667,0,0,0,1,2,0.5,1,11,12,3,0,0,3,3,17,13.3,-15,Domantas Sabonis,0,-12
1,1/30/2019,21-274,CHI,-1,MIA,0,11.95,2,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,3,5,3.8,2,Brandon Sampson,1,16
2,2/2/2019,21-277,CHI,-1,CHO,0,13.3,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,-0.4,6,Brandon Sampson,0,-7
3,2/8/2019,21-283,CHI,-1,BRK,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Sampson,1,19
4,2/9/2019,21-284,CHI,1,WAS,0,2.133333333,3,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,7,6.4,6,Brandon Sampson,0,-9
5,3/12/2019,21-315,CHI,1,LAL,0,2.083333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,Brandon Sampson,0,-16
6,3/23/2019,21-326,CHI,1,UTA,0,17.45,3,6,0.5,1,4,0.25,0,0,0,0,0,0,0,1,1,4,1,7,1.3,-17,Brandon Sampson,0,-31
7,3/26/2019,21-329,CHI,-1,TOR,0,23.01666667,3,5,0.6,1,3,0.333,3,4,0.75,0,3,3,2,1,0,2,2,10,7.8,10,Brandon Sampson,0,-9
8,3/27/2019,21-330,CHI,1,POR,1,29.6,2,7,0.286,0,3,0,0,0,0,0,1,1,0,0,0,1,3,4,-2,-22,Brandon Sampson,0,-20
9,3/30/2019,21-333,CHI,1,TOR,1,21.95,3,7,0.429,1,2,0.5,0,0,0,1,1,2,2,1,1,2,0,7,5.4,-19,Brandon Sampson,0,-23
10,4/1/2019,21-335,CHI,-1,NYK,0,8.1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.1,-15,Brandon Sampson,0,-8
11,4/3/2019,21-337,CHI,-1,WAS,0,13.1,2,5,0.4,0,2,0,0,0,0,0,1,1,1,0,0,1,2,4,0.5,1,Brandon Sampson,1,1
12,4/6/2019,21-340,CHI,1,PHI,0,25.41666667,2,5,0.4,2,2,1,0,0,0,2,1,3,2,0,0,0,3,6,5.2,1,Brandon Sampson,0,-20
13,4/9/2019,21-343,CHI,1,NYK,0,22.61666667,3,7,0.429,2,3,0.667,1,2,0.5,0,1,1,0,3,0,1,1,9,6.8,3,Brandon Sampson,0,-10
14,4/10/2019,21-344,CHI,-1,PHI,0,23.08333333,5,8,0.625,2,4,0.5,0,0,0,0,1,1,1,1,1,1,3,12,8.9,16,Brandon Sampson,0,-16
1,10/16/2018,24-191,PHI,-1,BOS,1,22.91666667,3,8,0.375,0,4,0,0,0,0,0,6,6,1,0,0,3,5,6,-0.9,-6,Dario Saric,0,-18
2,10/18/2018,24-193,PHI,1,CHI,1,28.33333333,4,12,0.333,2,6,0.333,3,3,1,4,6,10,3,1,0,3,2,13,10.1,9,Dario Saric,1,19
3,10/20/2018,24-195,PHI,1,ORL,1,37.56666667,4,12,0.333,3,7,0.429,2,2,1,3,6,9,5,1,1,2,3,13,12.1,-11,Dario Saric,1,1
4,10/23/2018,24-198,PHI,-1,DET,1,37.68333333,5,16,0.313,2,11,0.182,2,3,0.667,1,7,8,5,1,1,1,4,14,9.8,1,Dario Saric,0,-1
5,10/24/2018,24-199,PHI,-1,MIL,1,33.5,6,11,0.545,2,6,0.333,1,2,0.5,1,6,7,0,0,0,1,3,15,9.6,-16,Dario Saric,0,-15
6,10/27/2018,24-202,PHI,1,CHO,1,30.55,4,9,0.444,1,3,0.333,2,2,1,2,4,6,1,0,0,1,4,11,7,0,Dario Saric,1,2
7,10/29/2018,24-204,PHI,1,ATL,1,26.13333333,1,9,0.111,0,5,0,2,2,1,3,6,9,1,1,0,1,1,4,2.3,16,Dario Saric,1,21
8,10/30/2018,24-205,PHI,-1,TOR,1,31.61666667,3,9,0.333,1,5,0.2,1,2,0.5,2,3,5,2,0,0,3,2,8,2.4,-6,Dario Saric,0,-17
9,11/1/2018,24-207,PHI,1,LAC,1,24.28333333,1,8,0.125,1,3,0.333,2,2,1,1,2,3,2,0,0,1,5,5,-0.5,-4,Dario Saric,1,9
10,11/3/2018,24-209,PHI,1,DET,1,22.21666667,2,6,0.333,1,4,0.25,0,0,0,0,4,4,2,0,0,2,3,5,1,2,Dario Saric,1,10
11,11/4/2018,24-210,PHI,-1,BRK,1,24.88333333,3,6,0.5,0,2,0,8,8,1,1,2,3,0,0,0,1,3,14,10.1,-9,Dario Saric,0,-25
12,11/7/2018,24-213,PHI,-1,IND,1,35.9,6,13,0.462,4,6,0.667,2,2,1,0,7,7,2,0,0,1,0,18,13.8,-1,Dario Saric,1,6
13,11/9/2018,24-215,PHI,1,CHO,1,40.25,6,13,0.462,4,8,0.5,2,2,1,3,6,9,2,0,1,5,4,18,10.7,-3,Dario Saric,1,1
14,11/14/2018,24-220,MIN,1,NOP,0,20.16666667,3,7,0.429,1,2,0.5,2,2,1,1,2,3,1,2,0,1,2,9,7.5,7,Dario Saric,1,7
15,11/16/2018,24-222,MIN,1,POR,0,27.01666667,3,9,0.333,1,5,0.2,2,2,1,1,6,7,2,1,1,3,4,9,4.9,6,Dario Saric,1,16
16,11/18/2018,24-224,MIN,1,MEM,0,28.78333333,4,10,0.4,4,7,0.571,2,2,1,0,3,3,1,1,0,3,4,14,6.6,2,Dario Saric,0,-13
17,11/21/2018,24-227,MIN,1,DEN,0,27.81666667,4,9,0.444,1,4,0.25,3,3,1,3,4,7,3,1,0,0,1,12,13.3,-8,Dario Saric,0,-2
18,11/23/2018,24-229,MIN,-1,BRK,0,16.01666667,1,4,0.25,0,2,0,1,1,1,0,2,2,1,0,0,0,1,3,1.5,-2,Dario Saric,1,10
19,11/24/2018,24-230,MIN,1,CHI,0,24.6,8,15,0.533,1,5,0.2,2,2,1,9,5,14,0,1,0,3,4,19,15.9,11,Dario Saric,1,15
20,11/26/2018,24-232,MIN,-1,CLE,0,18.33333333,4,10,0.4,0,3,0,1,1,1,1,5,6,0,0,0,0,3,9,4.6,15,Dario Saric,1,7
21,11/28/2018,24-234,MIN,1,SAS,0,16.95,4,8,0.5,2,4,0.5,0,1,0,1,5,6,0,0,0,0,1,10,7.4,15,Dario Saric,1,39
22,12/1/2018,24-237,MIN,1,BOS,0,20.4,3,7,0.429,0,4,0,1,2,0.5,1,3,4,1,0,1,0,1,7,5.5,-3,Dario Saric,0,-9
23,12/3/2018,24-239,MIN,1,HOU,0,20.91666667,4,8,0.5,3,4,0.75,1,1,1,0,0,0,1,0,0,1,1,12,7.3,2,Dario Saric,1,12
24,12/5/2018,24-241,MIN,1,CHO,0,21.35,3,8,0.375,2,3,0.667,0,0,0,2,5,7,1,0,0,0,1,8,6.8,13,Dario Saric,1,17
25,12/8/2018,24-244,MIN,-1,POR,0,22.6,3,3,1,2,2,1,0,0,0,0,5,5,3,1,0,0,2,8,10.9,6,Dario Saric,0,-8
26,12/10/2018,24-246,MIN,-1,GSW,0,30.65,6,9,0.667,0,3,0,1,1,1,1,7,8,2,0,0,1,1,13,11.9,2,Dario Saric,0,-8
27,12/12/2018,24-248,MIN,-1,SAC,0,31.28333333,6,9,0.667,2,5,0.4,4,4,1,2,4,6,3,1,0,0,4,18,18.2,-6,Dario Saric,0,-11
28,12/15/2018,24-251,MIN,-1,PHO,1,34.93333333,6,12,0.5,2,5,0.4,1,1,1,3,8,11,2,1,0,1,2,15,14.1,2,Dario Saric,0,-8
29,12/17/2018,24-253,MIN,1,SAC,0,20.23333333,4,6,0.667,1,2,0.5,3,4,0.75,0,7,7,3,0,0,0,2,12,12.4,32,Dario Saric,1,27
30,12/19/2018,24-255,MIN,1,DET,0,31.85,6,10,0.6,2,5,0.4,1,1,1,0,6,6,2,1,0,0,4,15,13,10,Dario Saric,0,-6
31,12/21/2018,24-257,MIN,-1,SAS,0,20.1,2,5,0.4,0,1,0,3,3,1,1,4,5,4,1,0,3,0,7,7,-27,Dario Saric,0,-26
32,12/23/2018,24-259,MIN,-1,OKC,0,22.66666667,4,9,0.444,2,6,0.333,0,0,0,1,7,8,0,0,0,2,0,10,6.1,-10,Dario Saric,1,2
33,12/26/2018,24-262,MIN,-1,CHI,0,19.61666667,4,9,0.444,2,4,0.5,2,2,1,1,1,2,3,0,0,3,0,12,7.4,4,Dario Saric,1,25
34,12/28/2018,24-264,MIN,1,ATL,0,27.48333333,3,11,0.273,1,5,0.2,0,1,0,1,3,4,1,2,0,1,3,7,2.2,-7,Dario Saric,0,-3
35,12/30/2018,24-266,MIN,-1,MIA,0,18.58333333,4,10,0.4,2,3,0.667,3,3,1,1,3,4,1,1,1,2,0,13,9.6,0,Dario Saric,1,9
36,12/31/2018,24-267,MIN,-1,NOP,0,16.36666667,1,6,0.167,0,1,0,0,0,0,1,2,3,1,0,0,0,3,2,-1,-19,Dario Saric,0,-9
37,1/2/2019,24-269,MIN,-1,BOS,0,22.45,3,7,0.429,1,2,0.5,0,0,0,0,6,6,0,0,0,0,0,7,5.1,-10,Dario Saric,0,-13
38,1/4/2019,24-271,MIN,1,ORL,0,23.08333333,4,8,0.5,1,3,0.333,1,1,1,1,3,4,0,2,0,1,4,10,7,-4,Dario Saric,1,17
39,1/6/2019,24-273,MIN,1,LAL,0,21.81666667,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,2,0,0,1,2,6,3.2,-14,Dario Saric,1,22
40,1/8/2019,24-275,MIN,-1,OKC,0,25.1,5,12,0.417,2,6,0.333,3,5,0.6,4,3,7,2,1,0,2,2,15,11.1,22,Dario Saric,1,2
41,1/11/2019,24-278,MIN,1,DAL,0,18.76666667,0,5,0,0,3,0,0,0,0,2,2,4,1,0,0,1,3,0,-3,-18,Dario Saric,0,-4
42,1/12/2019,24-279,MIN,1,NOP,0,16.23333333,4,7,0.571,2,3,0.667,4,4,1,1,3,4,0,0,0,1,4,14,9.7,-4,Dario Saric,1,4
43,1/15/2019,24-282,MIN,-1,PHI,0,22.65,5,9,0.556,1,4,0.25,0,0,0,1,4,5,2,0,0,0,2,11,9.2,-26,Dario Saric,0,-42
44,1/18/2019,24-285,MIN,1,SAS,0,28.11666667,1,5,0.2,0,2,0,0,0,0,3,5,8,0,2,0,1,2,2,2.7,-6,Dario Saric,0,-3
45,1/20/2019,24-287,MIN,1,PHO,0,20.3,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,2,1,0,1,4,9,8.4,7,Dario Saric,1,2
46,1/22/2019,24-289,MIN,-1,PHO,0,16.9,2,9,0.222,1,4,0.25,0,0,0,1,3,4,3,0,0,0,1,5,2.8,-1,Dario Saric,1,27
47,1/24/2019,24-291,MIN,-1,LAL,0,20.16666667,1,2,0.5,0,1,0,2,2,1,2,4,6,1,1,0,0,1,4,6.9,8,Dario Saric,1,15
48,1/25/2019,24-292,MIN,-1,UTA,0,17.16666667,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-2.5,-18,Dario Saric,0,-4
